GeneID	e52	e53	ft52	ft53
Tb11.v5.0159	201	122	1869	2252
Tb11.v5.0160	143	71	13640	18131
Tb11.v5.0161	173	61	483	626
Tb11.v5.0162	342	167	4554	5586
Tb11.v5.0163	177	109	2002	2355
Tb11.v5.0164	117	61	804	933
Tb11.v5.0165	164	86	1797	2063
Tb11.v5.0166	227	124	685	956
Tb11.v5.0167	255	128	1237	1537
Tb11.v5.0168	109	58	1018	1062
Tb11.v5.0169	342	162	1401	1618
Tb11.v5.0170	918	516	3982	4392
Tb11.v5.0171	456	245	3362	3011
Tb11.v5.0172	287	163	5951	6440
Tb11.v5.0173	1487	729	8565	9886
Tb11.v5.0174	315	234	906	1175
Tb11.v5.0175	243	133	2085	2180
Tb11.v5.0176	155	79	645	855
Tb11.v5.0177	410	289	1927	2328
Tb11.v5.0178	107	43	1801	2264
Tb11.v5.0179	260	139	1917	2358
Tb11.v5.0180	460	272	3514	3975
Tb11.v5.0181	503	256	72929	77416
Tb11.v5.0182	509	260	75184	79599
Tb11.v5.0183	170	108	1970	2336
Tb11.v5.0184	451	256	1934	2061
Tb11.v5.0185	1275	667	3752	3816
Tb11.v5.0186	111	63	2165	2085
Tb11.v5.0187	386	205	5864	6980
Tb11.v5.0188	322	157	2362	2641
Tb11.v5.0189	378	205	1521	1463
Tb11.v5.0190	683	357	7538	8411
Tb11.v5.0191	1449	872	1921	2360
Tb11.v5.0192	256	164	992	1098
Tb11.v5.0193	344	212	837	1102
Tb11.v5.0194	799	524	2975	2689
Tb11.v5.0195	620	406	4245	4254
Tb11.v5.0196	316	185	3599	4242
Tb11.v5.0197	585	375	17533	13962
Tb11.v5.0198	628	351	18765	14326
Tb11.v5.0199	119	73	10489	9892
Tb11.v5.0200	513	342	4436	4787
Tb11.v5.0201	299	141	2557	2708
Tb11.v5.0202	139	74	1780	1842
Tb11.v5.0203	307	155	1955	2136
Tb11.v5.0204	107	42	788	1054
Tb11.v5.0205	392	202	2458	2757
Tb11.v5.0206	77	45	1331	1530
Tb11.v5.0207	1588	1049	5178	4962
Tb11.v5.0208	619	394	2615	2818
Tb11.v5.0209	583	288	4204	3871
Tb11.v5.0210	58	47	1770	2035
Tb11.v5.0211	30	13	424	556
Tb11.v5.0212	33	19	1851	2225
Tb11.v5.0213	248	145	365	570
Tb11.v5.0214	3359	1763	16534	19395
Tb11.v5.0215	123	62	2431	3096
Tb11.v5.0216	662	426	2435	2735
Tb11.v5.0217	200	98	1674	1529
Tb11.v5.0218	1009	632	4603	4303
Tb11.v5.0219	316	193	1334	1429
Tb11.v5.0220	639	306	1363	1740
Tb11.v5.0221	234	91	2165	2565
Tb11.v5.0222	800	347	2054	2396
Tb11.v5.0223	161	58	973	1131
Tb11.v5.0224	850	485	3143	4099
Tb11.v5.0225	755	419	4643	6174
Tb11.v5.0226	89	52	741	1091
Tb11.v5.0227	1657	959	3869	4088
Tb11.v5.0228	1975	1152	6124	6633
Tb11.v5.0229	43	34	339	355
Tb11.v5.0230	1809	1020	5188	5398
Tb11.v5.0231	2197	1315	6982	7612
Tb11.v5.0232	298	148	3930	3951
Tb11.v5.0233	831	543	4687	4122
Tb11.v5.0234	145	52	1134	1413
Tb11.v5.0235	63	40	1151	1292
Tb11.v5.0236	183	73	1439	1814
Tb11.v5.0237	142	66	1418	1656
Tb11.v5.0238	258	159	979	1366
Tb11.v5.0239	636	371	2577	2639
Tb11.v5.0240	415	258	2147	2084
Tb11.v5.0241	812	434	4210	4195
Tb11.v5.0242	1562	1031	4710	3816
Tb11.v5.0243	331	169	31878	31554
Tb11.v5.0244	324	185	1500	1850
Tb11.v5.0245	302	200	1966	2121
Tb11.v5.0246	119	33	2766	3035
Tb11.v5.0247	58	42	1086	1198
Tb11.v5.0248	288	184	2232	2354
Tb11.v5.0249	82	53	829	983
Tb11.v5.0250	93	54	628	583
Tb11.v5.0251	160	77	1120	1342
Tb11.v5.0252	184	112	1013	1354
Tb11.v5.0253	555	333	2848	3345
Tb11.v5.0254	721	460	10997	8836
Tb11.v5.0255	37	28	505	662
Tb11.v5.0256	158	89	3199	3534
Tb11.v5.0257	99	53	847	998
Tb11.v5.0258	498	240	799	887
Tb11.v5.0259	75	39	755	932
Tb11.v5.0260	256	185	1256	1064
Tb11.v5.0261	335	191	11564	14800
Tb11.v5.0262	992	745	2751	2649
Tb11.v5.0263	380	205	7696	7488
Tb11.v5.0264	789	466	1005	1197
Tb11.v5.0265	139	63	7613	8815
Tb11.v5.0266	201	118	1938	2117
Tb11.v5.0267	65	41	780	921
Tb11.v5.0268	235	111	1245	1487
Tb11.v5.0269	467	347	1531	1778
Tb11.v5.0270	290	121	4826	5658
Tb11.v5.0271	512	269	1700	2140
Tb11.v5.0272	263	207	1530	1644
Tb11.v5.0273	607	386	4290	3738
Tb11.v5.0274	165	98	2792	2839
Tb11.v5.0275	499	303	4207	4245
Tb11.v5.0276	109	63	484	614
Tb11.v5.0277	306	202	1910	2356
Tb11.v5.0278	183	82	1114	1222
Tb11.v5.0279	146	127	1518	1679
Tb11.v5.0280	346	184	2183	2429
Tb11.v5.0281	518	262	3759	3497
Tb11.v5.0282	73	50	1174	1233
Tb11.v5.0283	0	0	15	5
Tb11.v5.0284	1	0	1	5
Tb11.v5.0285	0	0	0	0
Tb11.v5.0286	0	0	0	3
Tb11.v5.0287	0	0	0	1
Tb11.v5.0288	232	115	7238	8038
Tb11.v5.0289	810	553	3534	3399
Tb11.v5.0290	131	81	1275	1404
Tb11.v5.0291	205	95	4087	4558
Tb11.v5.0292	162	97	1592	1842
Tb11.v5.0294	826	425	3774	4545
Tb11.v5.0295	2239	1252	9623	10674
Tb11.v5.0296	0	0	0	0
Tb11.v5.0297	0	0	160	14
Tb11.v5.0298	44	18	337	385
Tb11.v5.0299	0	0	0	0
Tb11.v5.0300	0	0	0	0
Tb11.v5.0301	39	19	1483	1565
Tb11.v5.0302	50	23	935	1177
Tb11.v5.0303	735	462	598	731
Tb11.v5.0304	119	56	955	1145
Tb11.v5.0305	130	66	699	800
Tb11.v5.0306	115	75	719	909
Tb11.v5.0307	2339	1125	93517	82969
Tb11.v5.0308	2349	1131	94329	83706
Tb11.v5.0309	2310	1112	92722	82392
Tb11.v5.0310	2332	1130	93894	83301
Tb11.v5.0311	0	0	2	3
Tb11.v5.0312	1	0	3	2
Tb11.v5.0313	13	3	55	66
Tb11.v5.0314	0	0	0	0
Tb11.v5.0315	163	66	1591	1852
Tb11.v5.0316	0	0	1	0
Tb11.v5.0317	126	62	1450	1502
Tb11.v5.0318	0	0	1	3
Tb11.v5.0319	0	0	0	0
Tb11.v5.0320	0	0	1	1
Tb11.v5.0321	0	0	0	2
Tb11.v5.0322	0	0	0	0
Tb11.v5.0323	0	0	0	0
Tb11.v5.0324	1	0	0	3
Tb11.v5.0325	3407	1972	7386	9420
Tb11.v5.0326	1293	482	8735	10139
Tb11.v5.0327	0	0	9	2
Tb11.v5.0328	1	0	2	1
Tb11.v5.0329	1	1	1	2
Tb11.v5.0330	2346	1134	94365	83755
Tb11.v5.0331	1601	772	63375	56253
Tb11.v5.0332	1608	777	63486	56363
Tb11.v5.0333	802	367	23456	20225
Tb11.v5.0334	1	0	0	0
Tb11.v5.0335	1	0	0	0
Tb11.v5.0336	3	5	19	14
Tb11.v5.0337	703	374	3591	3567
Tb11.v5.0338	179	82	3314	3927
Tb11.v5.0339	249	103	3198	3522
Tb11.v5.0340	161	114	1123	1278
Tb11.v5.0341	283	105	731	1004
Tb11.v5.0342	282	185	1800	2271
Tb11.v5.0343	129	56	5439	6310
Tb11.v5.0344	93	39	5394	6182
Tb11.v5.0345	131	64	6037	7002
Tb11.v5.0346	109	52	4975	5828
Tb11.v5.0348	480	293	2507	2752
Tb11.v5.0349	1399	523	19426	25704
Tb11.v5.0350	0	1	11	1
Tb11.v5.0351	0	0	1	0
Tb11.v5.0353	120	45	1256	1588
Tb11.v5.0354	31	14	653	780
Tb11.v5.0355	51	29	2511	2757
Tb11.v5.0356	353	174	2442	2882
Tb11.v5.0357	269	128	2276	2833
Tb11.v5.0358	2	0	1277	1189
Tb11.v5.0359	285	120	2413	2842
Tb11.v5.0360	70	30	2841	2549
Tb11.v5.0361	0	0	5	11
Tb11.v5.0362	0	0	2	1
Tb11.v5.0363	0	0	0	4
Tb11.v5.0364	1415	766	9519	9329
Tb11.v5.0365	883	443	3086	3074
Tb11.v5.0366	1097	356	2697	2793
Tb11.v5.0367	400	208	2175	2646
Tb11.v5.0368	500	185	9615	11553
Tb11.v5.0369	536	189	10724	12843
Tb11.v5.0371	120	64	805	911
Tb11.v5.0372	285	162	1868	2255
Tb11.v5.0373	127	64	789	1089
Tb11.v5.0374	200	156	990	1261
Tb11.v5.0375	61	37	723	891
Tb11.v5.0376	59	30	521	624
Tb11.v5.0377	666	262	996	775
Tb11.v5.0378	1055	474	1617	1285
Tb11.v5.0379	215	131	2309	2235
Tb11.v5.0380	269	155	1412	1369
Tb11.v5.0381	5034	2225	520031	564958
Tb11.v5.0382	44	23	403	472
Tb11.v5.0383	103	63	947	1046
Tb11.v5.0384	209	103	1574	1772
Tb11.v5.0385	7	1	70	81
Tb11.v5.0386	0	0	0	0
Tb11.v5.0387	316	184	2406	2619
Tb11.v5.0388	116	69	931	1220
Tb11.v5.0389	0	0	0	6
Tb11.v5.0390	122	95	1053	1155
Tb11.v5.0391	359	246	1323	1446
Tb11.v5.0392	63	31	211	276
Tb11.v5.0394	5326	2753	5881	4737
Tb11.v5.0395	0	0	0	0
Tb11.v5.0396	151	89	1303	1435
Tb11.v5.0397	290	182	3208	3593
Tb11.v5.0399	462	264	3502	3272
Tb11.v5.0400	0	0	0	1
Tb11.v5.0401	0	0	0	0
Tb11.v5.0402	142	63	5136	5982
Tb11.v5.0403	129	58	5146	6040
Tb11.v5.0404	369	226	12327	10916
Tb11.v5.0405	200	90	1848	2177
Tb11.v5.0406	339	153	4852	5150
Tb11.v5.0407	119	67	1189	1329
Tb11.v5.0409	207	97	4654	4951
Tb11.v5.0410	15690	4537	62083	47834
Tb11.v5.0411	214	111	9450	10211
Tb11.v5.0412	291	114	2274	2856
Tb11.v5.0413	17	4	99	146
Tb11.v5.0414	312	223	5662	4928
Tb11.v5.0415	74	35	1318	1411
Tb11.v5.0416	0	0	1	1
Tb11.v5.0417	0	0	0	0
Tb11.v5.0418	175	108	1085	1047
Tb11.v5.0419	87	52	478	477
Tb11.v5.0420	320	200	3729	3826
Tb11.v5.0421	1763	1014	4007	4278
Tb11.v5.0422	164	90	1008	1142
Tb11.v5.0423	100	41	647	738
Tb11.v5.0424	207	160	2265	2393
Tb11.v5.0425	348	208	2462	2615
Tb11.v5.0426	108	41	791	909
Tb11.v5.0427	353	203	2095	2297
Tb11.v5.0428	179	121	1505	1557
Tb11.v5.0429	936	543	6038	5966
Tb11.v5.0430	246	131	922	1228
Tb11.v5.0431	327	189	2234	2462
Tb11.v5.0432	569	317	666	565
Tb11.v5.0433	266	121	1814	2088
Tb11.v5.0434	892	555	2526	2618
Tb11.v5.0435	356	225	6590	5961
Tb11.v5.0436	253	144	2325	2972
Tb11.v5.0437	61	37	758	747
Tb11.v5.0438	50	46	765	798
Tb11.v5.0439	114	53	1130	1278
Tb11.v5.0440	206	91	560	515
Tb11.v5.0442	2381	1169	8749	11056
Tb11.v5.0444	302	166	1482	1351
Tb11.v5.0445	75	32	460	469
Tb11.v5.0446	324	151	1439	1656
Tb11.v5.0447	23	24	3004	2902
Tb11.v5.0448	1959	719	12275	12895
Tb11.v5.0449	0	1	0	2
Tb11.v5.0450	231	151	991	817
Tb11.v5.0451	192	86	783	760
Tb11.v5.0452	105	80	919	1093
Tb11.v5.0453	236	111	1406	1776
Tb11.v5.0454	179	68	1164	1345
Tb11.v5.0456	604	379	5242	5487
Tb11.v5.0458	95	62	483	475
Tb11.v5.0459	0	0	0	0
Tb11.v5.0460	0	0	0	0
Tb11.v5.0461	0	0	0	0
Tb11.v5.0462	15	3	34	32
Tb11.v5.0463	340	205	3510	3729
Tb11.v5.0464	380	247	2246	2458
Tb11.v5.0465	168	66	1069	1254
Tb11.v5.0467	292	197	1540	1670
Tb11.v5.0468	3794	1809	212800	201827
Tb11.v5.0469	15548	7810	520889	533851
Tb11.v5.0470	317	165	1597	1558
Tb11.v5.0471	331	188	1632	1574
Tb11.v5.0472	162	84	750	573
Tb11.v5.0474	358	227	2085	2664
Tb11.v5.0476	145	69	557	879
Tb11.v5.0477	250	130	2041	2242
Tb11.v5.0479	39	25	829	866
Tb11.v5.0480	167	136	1371	1636
Tb11.v5.0481	70	68	917	1199
Tb11.v5.0482	129	61	798	1044
Tb11.v5.0484	292	138	1808	1640
Tb11.v5.0485	241	131	1598	1517
Tb11.v5.0486	71	42	769	776
Tb11.v5.0487	375	245	1464	1873
Tb11.v5.0488	86	46	536	606
Tb11.v5.0489	4107	2402	22380	26302
Tb11.v5.0490	113	64	1122	1143
Tb11.v5.0491	194	80	1361	1455
Tb11.v5.0493	1975	692	4056	3810
Tb11.v5.0494	0	0	0	0
Tb11.v5.0495	2134	1232	12321	15505
Tb11.v5.0496	317	195	2826	3048
Tb11.v5.0497	306	179	857	956
Tb11.v5.0498	360	215	1913	2187
Tb11.v5.0499	25	11	464	550
Tb11.v5.0500	93	47	788	970
Tb11.v5.0501	898	376	62515	74426
Tb11.v5.0502	363	225	2237	2292
Tb11.v5.0504	723	405	4065	3802
Tb11.v5.0505	223	115	7755	8514
Tb11.v5.0506	293	188	595	506
Tb11.v5.0507	133	70	1592	1708
Tb11.v5.0508	88	47	698	864
Tb11.v5.0509	238	151	956	1070
Tb11.v5.0510	328	168	2940	3365
Tb11.v5.0511	283	122	2086	2593
Tb11.v5.0512	241	148	896	921
Tb11.v5.0513	122	60	1133	1314
Tb11.v5.0514	565	306	10189	9155
Tb11.v5.0515	427	243	1346	1296
Tb11.v5.0516	199	137	10257	12200
Tb11.v5.0517	163	83	1588	1850
Tb11.v5.0518	0	0	0	2
Tb11.v5.0519	125	69	1054	1199
Tb11.v5.0520	128	100	907	1028
Tb11.v5.0522	194	133	1823	1837
Tb11.v5.0523	245	153	1744	1913
Tb11.v5.0524	113	66	1503	1609
Tb11.v5.0525	217	169	1472	1371
Tb11.v5.0526	378	179	3274	3855
Tb11.v5.0527	219	182	1511	1717
Tb11.v5.0528	222	151	1195	1170
Tb11.v5.0529	110	62	706	690
Tb11.v5.0530	282	194	1313	1437
Tb11.v5.0531	2217	1304	99769	96247
Tb11.v5.0532	3454	1692	16601	19910
Tb11.v5.0533	2986	1780	6938	8461
Tb11.v5.0534	363	191	563	631
Tb11.v5.0535	193	101	2098	2243
Tb11.v5.0536	100	62	1393	1418
Tb11.v5.0537	945	487	60962	56690
Tb11.v5.0538	888	522	36344	33350
Tb11.v5.0539	125	58	1212	1329
Tb11.v5.0540	632	312	27576	29502
Tb11.v5.0541	316	171	12221	11964
Tb11.v5.0542	157	61	1143	1279
Tb11.v5.0543	2195	1354	31600	35041
Tb11.v5.0544	269	125	2149	2346
Tb11.v5.0546	459	283	3528	3531
Tb11.v5.0547	97	48	1194	1304
Tb11.v5.0550	283	137	2139	2255
Tb11.v5.0551	1772	724	12415	12769
Tb11.v5.0552	1719	996	3961	4231
Tb11.v5.0553	250	152	1439	1442
Tb11.v5.0555	490	350	2489	2536
Tb11.v5.0556	113	58	626	584
Tb11.v5.0558	238	154	4776	4522
Tb11.v5.0559	473	222	2759	2933
Tb11.v5.0560	767	335	4777	4955
Tb11.v5.0561	261	198	6314	5702
Tb11.v5.0562	367	225	1624	1737
Tb11.v5.0563	180	107	1434	1454
Tb11.v5.0564	296	194	959	1103
Tb11.v5.0565	137	104	1675	1691
Tb11.v5.0566	109	79	1095	1295
Tb11.v5.0567	1406	753	6612	7414
Tb11.v5.0568	287	152	1482	1568
Tb11.v5.0569	783	376	9545	10137
Tb11.v5.0570	183	95	1897	2116
Tb11.v5.0571	0	0	1	0
Tb11.v5.0572	128	95	655	607
Tb11.v5.0573	99	59	382	366
Tb11.v5.0574	124	106	876	998
Tb11.v5.0575	461	161	1173	1248
Tb11.v5.0576	331	228	2508	2700
Tb11.v5.0577	224	130	1581	2017
Tb11.v5.0578	882	439	18885	22492
Tb11.v5.0579	436	211	8803	7989
Tb11.v5.0580	72	36	1845	2170
Tb11.v5.0581	563	342	2384	2503
Tb11.v5.0582	551	192	12672	15136
Tb11.v5.0583	216	103	869	583
Tb11.v5.0584	966	574	4731	4726
Tb11.v5.0585	336	171	2016	2342
Tb11.v5.0586	86	53	828	998
Tb11.v5.0587	610	256	3913	4537
Tb11.v5.0588	143	76	679	820
Tb11.v5.0589	739	370	2851	3431
Tb11.v5.0590	99	39	1185	1305
Tb11.v5.0591	28	22	726	841
Tb11.v5.0592	1	2	22	26
Tb11.v5.0593	152	85	1490	1523
Tb11.v5.0594	8168	4685	19446	24420
Tb11.v5.0595	0	0	0	0
Tb11.v5.0596	809	343	2917	3742
Tb11.v5.0597	515	330	2317	2697
Tb11.v5.0598	171	77	2869	3660
Tb11.v5.0599	4	4	23	27
Tb11.v5.0600	198	128	1130	1226
Tb11.v5.0601	664	325	9433	9459
Tb11.v5.0602	994	432	6695	6775
Tb11.v5.0603	216	124	1503	1513
Tb11.v5.0604	410	270	2066	1913
Tb11.v5.0605	1502	870	84152	86064
Tb11.v5.0606	113	77	587	613
Tb11.v5.0607	19	13	137	143
Tb11.v5.0608	295	194	781	780
Tb11.v5.0609	77	71	675	628
Tb11.v5.0610	1	0	2	5
Tb11.v5.0611	206	119	1772	1914
Tb11.v5.0612	359	228	2269	2627
Tb11.v5.0613	115	84	1979	1918
Tb11.v5.0614	347	250	2157	1915
Tb11.v5.0615	252	158	1916	1636
Tb11.v5.0616	427	301	1812	1892
Tb11.v5.0617	120	64	889	1011
Tb11.v5.0618	209	113	492	574
Tb11.v5.0619	623	398	3531	4019
Tb11.v5.0620	155	96	936	952
Tb11.v5.0621	439	296	3358	3371
Tb11.v5.0622	57	54	343	462
Tb11.v5.0623	147	99	826	1109
Tb11.v5.0624	4627	2600	15582	18785
Tb11.v5.0625	129	77	1441	1469
Tb11.v5.0626	214	105	1577	1864
Tb11.v5.0627	156	82	2017	2034
Tb11.v5.0628	130	102	1066	946
Tb11.v5.0629	52	36	937	1077
Tb11.v5.0630	265	178	1722	1477
Tb11.v5.0631	124	82	840	861
Tb11.v5.0632	325	183	1405	1827
Tb11.v5.0633	456	291	2068	2317
Tb11.v5.0634	67	30	628	825
Tb11.v5.0635	153	79	483	652
Tb11.v5.0636	725	501	23158	21104
Tb11.v5.0637	113	50	993	1220
Tb11.v5.0638	525	291	15544	17464
Tb11.v5.0639	681	428	616	712
Tb11.v5.0640	152	97	956	966
Tb11.v5.0641	186	109	1735	1685
Tb11.v5.0642	229	144	1395	1469
Tb11.v5.0643	116	109	1440	1387
Tb11.v5.0644	118	80	1147	1355
Tb11.v5.0645	0	0	2	16
Tb11.v5.0646	253	161	1407	1536
Tb11.v5.0647	214	98	2854	3053
Tb11.v5.0648	145	58	1203	1155
Tb11.v5.0649	253	158	2360	2176
Tb11.v5.0650	480	273	66935	67864
Tb11.v5.0651	140	94	1815	1947
Tb11.v5.0652	339	196	2337	2538
Tb11.v5.0653	209	122	2916	2868
Tb11.v5.0654	105	70	989	1131
Tb11.v5.0655	5391	3151	16982	19531
Tb11.v5.0656	151	75	475	431
Tb11.v5.0657	242	120	1104	1130
Tb11.v5.0658	0	0	29	18
Tb11.v5.0659	174	100	1470	1533
Tb11.v5.0660	194	147	727	797
Tb11.v5.0661	125	53	1223	1532
Tb11.v5.0662	0	0	0	0
Tb11.v5.0663	167	87	1439	1942
Tb11.v5.0664	385	213	1872	1878
Tb11.v5.0665	132	76	875	886
Tb11.v5.0666	68	29	1246	1442
Tb11.v5.0667	99	38	1089	1310
Tb11.v5.0668	646	255	25127	27603
Tb11.v5.0669	112	53	6434	7146
Tb11.v5.0670	3533	1582	18355	21667
Tb11.v5.0671	260	203	1167	1225
Tb11.v5.0672	134	70	1051	1016
Tb11.v5.0673	34	11	454	461
Tb11.v5.0674	349	187	2659	2919
Tb11.v5.0675	327	184	8227	8076
Tb11.v5.0676	464	224	1595	1969
Tb11.v5.0677	1072	456	2731	4175
Tb11.v5.0678	70	55	868	741
Tb11.v5.0679	100	52	1639	1748
Tb11.v5.0680	260	161	1251	1440
Tb11.v5.0681	1871	895	8266	7544
Tb11.v5.0682	6	7	173	173
Tb11.v5.0683	189	129	1411	1375
Tb11.v5.0684	288	167	4201	4415
Tb11.v5.0685	192	79	1212	1621
Tb11.v5.0686	404	195	2401	2792
Tb11.v5.0687	133	84	1317	1205
Tb11.v5.0688	116	79	423	385
Tb11.v5.0689	313	129	1354	1628
Tb11.v5.0690	43	30	402	382
Tb11.v5.0691	118	76	1462	1573
Tb11.v5.0692	163	84	1479	1622
Tb11.v5.0693	58	27	524	465
Tb11.v5.0694	139	84	1428	1614
Tb11.v5.0695	0	0	0	1
Tb11.v5.0696	605	413	2787	2819
Tb11.v5.0697	302	150	2634	2709
Tb11.v5.0698	286	182	1644	1663
Tb11.v5.0699	14	2	216	266
Tb11.v5.0700	81	26	1233	1280
Tb11.v5.0701	48	31	542	569
Tb11.v5.0702	514	298	1226	1051
Tb11.v5.0703	716	163	4307	4502
Tb11.v5.0704	0	0	0	0
Tb11.v5.0705	1435	730	14913	16139
Tb11.v5.0706	110	61	882	898
Tb11.v5.0707	408	204	5168	6290
Tb11.v5.0708	0	0	0	1
Tb11.v5.0709	0	0	4	0
Tb11.v5.0710	465	233	4491	5241
Tb11.v5.0711	252	125	2062	2373
Tb11.v5.0712	184	85	1105	1111
Tb11.v5.0713	1671	862	14068	16454
Tb11.v5.0714	589	190	5944	8264
Tb11.v5.0715	195	99	147	208
Tb11.v5.0716	370	198	2462	3128
Tb11.v5.0717	316	166	1613	1779
Tb11.v5.0718	543	205	3497	3880
Tb11.v5.0719	178	123	1030	1101
Tb11.v5.0720	158	109	1419	1344
Tb11.v5.0721	223	120	542	724
Tb11.v5.0722	8	2	49	89
Tb11.v5.0723	179	119	1372	1122
Tb11.v5.0724	229	171	784	808
Tb11.v5.0725	342	138	2910	3063
Tb11.v5.0726	159	81	1011	1022
